text,true_label,predicted_label
"cool tools [SEP] From a moment to the other. - Da un momento all'altro [SEP] #50 - Where the majority is, the minority stops. (Special edition celebrating the 50th post) - Ubi maior mino… [SEP] #51 - At big lines. (Courtesy of A. Castelletti) - A grandi linee [SEP] #52 - Here cat is brooding. (Courtesy of B. Del Nero) - Qui gatta ci cova",1,1
"4hours of sleep for the 5th day.. yaaaaaawn.... Feeling super sleepy. [SEP] ""hueva.. dis tym don say no""-- A very close person to me. Like it is that easy. [SEP] A girl looks best on her marriage day.. true. Best dress, glittering golds.. and a shy smile having the best... [SEP] Now I know how it feels.. I need to apologize.. but dont know if I'll ever get it.. [SEP] BTW, it is 22-1..",1,0
"is the survey still open?? because for my friends, the link isnt working anymore.. [SEP] even i wish the same [SEP] i guess it redirects to  but i cant access it anymore [SEP] Win a SteelSeries Siberia v2 Heat Orange Edition with EbuGamer [SEP] I just entered to #win & you can too: ""SteelSeries Siberia v2 Heat Orange Edition"". Enter the #giveaway here:",0,0
"Kisi ki mummy bachi hai to please ab daal do. Because 12 baje ke baad human right violation ho jaega..... #MothersDay [SEP] thats   my girl !! [SEP] must be #ExitPolls2014 Heat fb over-flooded with posts , #Facebook  down now in India   #FaceBookDown [SEP] I can't access to my facebook account, so i protest on twitter! #FaceBookDown [SEP] #macroman chaddi is soo irritating huh",0,1
"Indian-American discovers stem cells to kill brain cancer -  via [SEP] Maharashtra CM naming today, Sena woos BJP -  via [SEP] Black money live: Cong denies close ties with mining magnate Radha Timblo -  via [SEP] SoftBank buys $627 million stake in Snapdeal -  via [SEP] Road rage? Three Bangalore techies, gym owner held for assault on Nagaland ... -  via",1,1
"Hold your breath:  #photoedit by  ???? [SEP] among other things, yeah [SEP] The best #photoedits come about when you're feeling a bit #crazy ©???????? [SEP] I'm still waiting for it after all these years. [SEP] OHHH!!! Hahaha! That  wasn't my thought!! Lol",3,3
"Smoking fat bowls before we go catch ""Two Guns"" [SEP] All in my hair. [SEP] I need a massage. Mmm back neck shoulders and feel please!! [SEP] Sooo my coworker kissed me on the cheek yesterday when he gave me a hug goodbye. ???? [SEP] So fuckin glad to be home with my bong and my dude",1,0
"I like this. [SEP] How do they not help? I find it very useful to know if a game has been designed for touchscreen, controller or KBM. [SEP] Remember that fake Twitch-LoL video from this afternoon? Here's a REAL Twitch-Plays-Dota channel: [SEP] Thanks for reminding me/us to disable adblock for places I regularly visit. Because it's often a fairer trade that TV/radio. [SEP] Mini Metro  Quite a novel idea: build your own growing metro system. Not sure about longevity/replayability, though.",1,1
YEAH!!  ooooh but thts cause your going to a diffrent high school :( [SEP] Oh please my Mt. Jelly was waaaay better than tht :P [SEP] its sandy the sandman i would know i named it and then ditched you guys to make Mt. Jelly :P [SEP] Yeah you guys really wanted to make a sandman but Mt. Jelly was better we didn't even get judged! #toocoolforjudges [SEP] Yesterday one direction released there new song best song ever!!,0,0
". tell me why your voice is so perfect. [SEP] CONCEJAL, HIJO PUTA [SEP] One thing, . Would you make a collaboration with Camela? PLS IT'S MY DREAM xD [SEP] Hi, Chester. While doing college papers I noticed you broke your ankle. I hope you're ok now and get well soon!! Love from Spain! [SEP] I'll send you some strength to make your foot work!! ????",0,0
no its not really my birthday bae!! [SEP] when these pimples goin away [SEP] nothingness im 99% sure [SEP] my balls hurt :/ [SEP] thats not the answer to everything loser,0,0
"Narendra Modi should focus on RSS and not on Gandhi, Nehru and Patel ... -- haha it seems they have a copyright [SEP] Eating These May Prevent Growth of Prostate Cancer -  via [SEP] Man in space and other plans -  via [SEP] Science of life -  via [SEP] Viswanathan Anand lets Magnus Carlsen off the hook -  via",1,1
"Day 16 - #100HappyDays  When your good friend Giulio shows you #Australia, the place where he's living in, and... [SEP] Day 17 - #100HappyDays  Today I'm feeling like this one: full of colors, with invisible rain under a beautiful... [SEP] Well done, Subaru (azienda)! Great #branding idea.  (but your name on Facebook... what about social media... [SEP] Can #marketing be cruel?  Either you believe it or not, this is a case where your heart will be literally... [SEP] Day 20 - #100HappyDays  What about a perfectly cleaned car in this dirty #Milan?",0,1
"The plasti Weekly is out!  ? Top stories today via [SEP] Working on a #stopmotion video - #storyboard #icecream #dinner #movie [SEP] The plasti Weekly is out!  ? Top stories today via [SEP] my #personality: docile, extrovert secure agreeable conscientious open to experience discover yours ->  #personalitwit [SEP] My soundtrack: ? ""All Your Gold"" by",1,1
"Woah. Have y'all heard of 's #WindowsAppHunt? Answer 25 questions, help other devs, win an Xbox One: [SEP] what is this contest?? how can anyone answer 25 questions, if he doesnt has windows phone? [SEP] GoPro: Backyard Trick Shot - Golf:  via [SEP] I just entered to #win : ""OnePlus One (64GB) Black"". Enter the #giveaway here: [SEP] mZuck is the GUY !! Business Cards of 8 very famous people | Can you spot  all of these?  via",0,0
does a back flip into your girls urethra [SEP] “: my cat is actually mewtwo  dont you fucking ever compare the best pokemon to that walking prune [SEP] honestly dont talk to me for 30 days [SEP] anita constantlyyyy cut his ass m [SEP] you have no valid input on men or animals ily tho,0,0
who wants to see nialls bum [SEP] Thts amazing!! I wonder if my dog could do tht!!  #awesome [SEP] GOOD NIGHT!!! [SEP] for all of those ppl who have unfollowed me i will now take back the follow i gave you in return of following me [SEP] Fun Fact : its annoying that some people think facts are fun,0,0
""": RT : RT : funny how everything changed"" [SEP] "": RT : RT : I’m not perfect, but I’m loyal..."" [SEP] "": I hate the snow :("" [SEP] #np Mr. Vegas - Hot Gal Nuh Fight Ova Man. [SEP] "": RT : “: Who's real these days?”""",0,0
"#Turing trying the eleventh doodle machine!!! [SEP] via  RT: : What is an open notebook? Advocate  explains: [SEP] #Turing and tomorrow, Hoare and Knuth among others... [SEP] The Church (1988) Destination orig.  live [SEP] waiting for  The Church (1992) Lustre",3,2
How #Google picks new #employees  via  #HR #recruitment [SEP] The current state of #mobile #recruitment   #HR [SEP] The success of Elon Musk  #startup #ElonMusk [SEP] #LinkedIn Will Find You Better Jobs at Your Current Company  via [SEP] What to Ask When You're Interviewing Interns  via  #interview #hr,1,1
"Italy:  #talentshortage of around 700,000 ICT professionals by 2015  #STEM #digitaljobs #gsx #youthunemployment [SEP] the selection process is broken. #candidate 1 page proposal is a great tool  #hiring #STEM #jobs [SEP] From : Congrats! Only 4% of our users achieve the Expert level in the Google Search test, so you're in good company! [SEP] Coursera Lands $43M From The World Bank, Yuri Milner And More To Go Big On Global And Mobile Growth  via [SEP] cant get to #google #gmail #youtube....what's going on?",1,1
"I'm at Onyria Claros Beach (Özdere, Izmir) [SEP] Genuine fake watches -cartelli da #bazar #minimarketing #roxyontheroad #roxy #turkey #souvenir #watch… [SEP] I'm at Onyria Claros Beach & Spa Resort (Özdere, ?zmir) [SEP] I'm at Onyria Claros Lobby Lounge (Özdere, Izmir) [SEP] Ready, steady goooo! # alleycat #bike #fixedgear  #irideveryday",1,1
Happy Thanksgiving America! [SEP] The ostrich wants Laila's buns :3 #imaceleb [SEP] RIP Nelson Mandela [SEP] I've officially lost my life #CookieClicker [SEP] Seriously that YouTube Rewind 2013 video is amazing!,0,1
Some people are such fucking pervs... [SEP] Why in the world are some people so disgustin? Honestly what the hell. [SEP] [ ] nice or [ ] cool [SEP] This describes our friendship pretty well. [SEP] Oh my god there is a friggin ghost in andrea's room,0,0
"lots of ideas for some cool workshops next season! [SEP] The Translation in Transition 2015 Conference invites submissions: [SEP] need to change my research area. all my meetings seem to be in frankfurt these days, argentina sounds much more appealing:) [SEP] labour day&night :) [SEP] So, spam has decided to play the flatter note: ""Dear Director,"" #StillFail",2,2
"Love the bassist #photoedit of  by  ???? #memepic by  #rockon  ???? [SEP] Have a good Wednesday! [SEP]  [SEP] In Rock We Trust, It's Rock Or Bust! ???????????? [SEP] Just heard your voice (????) in an ad on #KFLY Radio Oregon where #sixxsense airs too! #TuneIn #rockon ????????????????",3,3
"I just want to go to my room & take these fuckin clothes off. [SEP] Work today <<<<<< ???? [SEP] I'm not hungry but I want to eat. #FatGirlProbss [SEP] Tf is going on now, I'm always lost like a bitch. ???? [SEP] It's always some bullshit I swear.",0,0
"Sobre el famoso índice H, 'Study Attempts To Predict Scientists' Career Success' - Slashdot [SEP] 5 things you need to know about cloud in Europe — Cloud Computing News [SEP] Interesante! 'The Social Library: How Public Libraries Are Using Social Media' [SEP] New Evidence That IPOs Are Bad For Growth - Business Insider [SEP] Medicare Bills Rise As Records Turn Electronic - Slashdot",2,2
Bones Exposed. [SEP] BIEEEEEN :'DDDDDDD *choca* [SEP] Me ha gustado un vídeo de  ( - The Pretty Reckless - House On A Hill (Official Music Video)). [SEP] ? Ohioisonfire – Of Mice & Men  #NowPlaying [SEP] ¿Usas Spotify?,0,0
"I can't wait to have a phone again!! [SEP] Uugh, wish I could figure out why I feel so sick [SEP] Was gonna wait down here, cause its warm, till I realized I have 3 minutes till 4:20 #bongwardbound [SEP] It left a bad taste in my mouth, but an amazing buzz in my blood. [SEP] Ahh good to have a phone again",1,1
"My Top 3 #lastfm Artists: Red Hot Chili Peppers (26), Athena (23) & DANdadaDAN (12) [SEP] Describe me in three words on threewords.me! #threewordsme [SEP] ofkorsmayhors [SEP] Norvec, Satisfaction(Darbuka remix) ile katilmis. [SEP] My Top 3 #lastfm Artists: Rufus Wainwright (19), Red Hot Chili Peppers (13) & Büyük Ev Ablukada (13)",0,0
"TRAILER DOCUMENTAL ""LA CA?SCARA ROTA"": [SEP] I'm at St. Andrews (Córdoba) [SEP] Android Wear: Google's Wearables Platform Is Here - [SEP] I'm at Aeroparque Jorge Newbery (AEP) -  (Ciudad de Buenos Aires, Buenos Aires) w/ 16 others [SEP] Entrevista a Edward Snowden TED: Here's how we take back the Internet",1,1
"54% of #workforces will be online in five years. #digitaljobs [SEP] #en_Recruit is great tool for screening candidates by video:  #hiring #recruitment #jobs [SEP] Every #startup #founder should see this movie: #thesocialnetwork. Tonight on  9.10 pm  #facebook #zuckerberg [SEP] “the biggest thing I’d recommend is to start a company that’s on a mission, not just a company that’s building a nifty product."" #Treehouse [SEP] 30 tips for avoiding #startup failure, from successful #founders:",1,1
"It's not love, but it's pretty close. [SEP] Every other day's a different game that you just can't win. [SEP] Put it down on me, just put it down on me, down down on me. [SEP] I need a soldier that ain't scared to stand up for me. Known to carry big things, if you know what I mean. [SEP] Now that you're out of my life, I'm so much better.",0,0
really?! Ay que chachi [SEP] One Republic in Barcelona on November the 19th!!!!!!!!! [SEP] I am in love ???? [SEP] I'm lucky I don't have uni tomorrow [SEP] listening to oasis reminds me so much of my mad fat diary,0,0
"JAJAJAJAJAJAJAJAJAJA "":   Uh, soy Hexagon Force, ñiñiñi."" [SEP] porque nariseh retwitteas tweets de pilladas xdddd [SEP] LO TERMINÉ AL FIN :DDDDD [SEP] y u don't follow me :( [SEP] 72% Electrodynamix, bitches!",0,0
#pezzoni ? Cupid Come – My Bloody Valentine  #NowPlaying [SEP] How Roux Made Its Way Into the Gumbo Pot [SEP] ? Dub Housing – Pere Ubu  #NowPlaying [SEP] I don't have a problem with caffeine. I have a problem without caffeine.  via [SEP] Hear and follow  on #SoundCloud,1,1
"Well not a cop, more like a detective. [SEP] I'm watching this show called Continuum, and it is sick as fuck [SEP] IM GETTING CHICKEN FRIES TOMMOROW [SEP] There's supposed to be a meteor shower tonight [SEP] I'm tryna see meteors my brother and mom claimed they just seen some",0,0
"Kendall needs to sit down . [SEP] i fucking love Sam Smith . ?????????????????????? [SEP] but when you call me baby , i know im not the only one. ???? [SEP] Selena Gomez is fucking flawless . ???? [SEP] that was beautiful . she has me in tears . ????????",0,0
"#volkskrant: Oeps. 'Duck you Smedley', tweette Paypal-topman Agrawal. Nu is hij ontslagen. [SEP] A Billion Words: Because today's language modeling standard should be higher [SEP] Academics Anonymous: why I'm leaving academia [SEP] Unpaid social media prosumers: modern slaves? Digital Labour and Karl Marx [SEP] Free online course on data journalism:  #MOOC",2,2
"I'm at Ciclofficina [SEP] Barefoot #CasaCorsini - photo francescoboni [SEP] From #bosnia with love! #wine #red #blatina #dinner [SEP] The plasti Weekly is out!  Stories via [SEP] I'm at Piazza Grande (Modena, MO) w/ 5 others",1,1
"Brains hate randomness: Patterning skills for music and language in humans and other animals | CLiPS  via [SEP] We had a student mentioning the use of a 'sentimental lexicon' in his presentation :-D [SEP] Anxiously awaiting  workshop proposal notification :-) [SEP] nice post, but OUCH ! ""because it’s overall visual weight is mismanaged.” #typo [SEP] Sorry, can't help it! :-p Maybe just lowercase 'ouch' would've sufficed.",1,1
"is the best. So was ice skating #teamlove :) [SEP] Calm and content. But mostly calm :) [SEP] I just saw the trailer for ""Like Crazy""... GAAAHHH!!! Can I see it with you?! It looks amazing!! [SEP] Nothing clears my mind more than running. Before making any major decisions, I now know to run at least 2 miles. #cool #calm #collected [SEP] Wishing  would wake up so we can get Starbucks before leading IFT",1,1
"i hate it when your given and assigment in english and you have no clue what to write about!! #frustrated #writersblock [SEP] I eat alot and yet im still not fat go fast metabolism [SEP] Wake up in the morning wanting to go back to bed.... now that should be the start of Kesha's song cause i would totally relate to tht [SEP] you know they really shouldn't have put the w next to the e in the keyboard cause every time i want to wright how i wright hoe instead [SEP] Behind on AGT Just saw 1D perfom started dancing and siging and then my dog just stars at me as i go "" To the best song ever!""",0,0
nothing [SEP] Happy birthday  :))) [SEP] Christina is about to have a child and she's sitting here arguing with me about snow. [SEP] I'm with some flawless bitches because they mobbin pretty cause niggas love bad bitches that be on they grizzly [SEP] okay whatever,0,0
The plasti Weekly is out!  ? Top stories today via [SEP] I'm at Caffe Del Conte [SEP] Today is The Day! ?     riunite tutte insieme per pranzo! #mefelice :) [SEP] io ho smesso totally! [SEP] The plasti Weekly is out!  Stories via,1,1
"? Out of Time – Blur  #NowPlaying [SEP] The Passions - I'm in Love with a German Film Star:  via [SEP] ? Hanging Around – The Stranglers  #NowPlaying [SEP] Eli Wallach, Multifaceted Actor, Dies at 98 [SEP] I Dare You To Watch This Entire Video:  via",1,1
"Forever. Savas Ay. Mayis. Meric. [SEP] you know i love you till the moon is upside down. [SEP] Creme brulee calismasi cok basarili oldu. Survivors season2 da bitti. Food Network'te Diners, drive-ins and dives zamani simdi. [SEP] Direnis sarkisi Mel C'den: ""It's just the beginning, it's not the end. Things will never be the same again."" [SEP] BE??KTA? SÜLEYMAN SEBA PARKINA TIBBI MALZEME GET?R?LM??.",0,1
Krull the warrior king. [SEP] #mexico #mexicocity #polanco #museum #arquitectura [SEP] Send me a #gif on ! My username is 'oriana_m' [SEP] Everybody cracks. [SEP] John Talabot ????????????????,1,1
"I never would have though that.. Feelings would get thrown In the air.. Cause i accidentally caught that [SEP] I'm trapped inside this head of mine. Just tryna get some peace of mind. [SEP] My mom asked if I wanted whataburger earlier and I said no, but now I'm wishing I would've said yes. ???? [SEP] Pizza whataburger and ice cream on my mind rn [SEP] I miss in n out",0,0
"hm yes, rereading that msg it does sound like patronising exclusionist guff .. not good [SEP] comms failure partly due to prev board policy of keeping all discussion confidential grr #teifuture [SEP] getting a bit sickly now though surely? [SEP] all v interesting;  extent of semantic overlap between TEI core elements and HTML5 tags remains to be seen #teifuture [SEP] #dayofdh seems to have fallen over... victim of its own success, clearly",3,1
"where are you ghost [SEP] “:  I don't even mind uno, hmm whatsapp me”calm [SEP] “:  Madting when? I'm available after Tuesday steeeellll”calm [SEP] “: Shawty you deserve what you've been missing lookin at you am thinkin he must be tripping ????”< [SEP] “: “: No way ????????  fgfdfffffghh",0,0
"I'm at Alchemist Bar & Lounge (San Francisco, CA) w/ 9 others [pic]: [SEP] I'm at Moscone West for Google I/O 2013 (San Francisco, CA) w/ 73 others [pic]: [SEP] Just posted a photo [SEP] I'm at Starbucks (San Francisco, CA) w/ 3 others [SEP] I'm at Range (San Francisco, CA)",1,1
"nothing like: [SEP] Chair sitting. Reinvented. [SEP] fantastic: ""At last, my new timelapse video is online! Have fun! :D Scene #13: ""The Toy Maker""  #pixelart  "" [SEP] the awesome new  by  LDN and [SEP] Presentation Hero Academy:  by the always brilliant",2,1
"these look amazing! i love what you did with the cup! [SEP] ""Study Concludes That Women Who Squirt During Sex Are Actually Peeing"" EU SABIA!!!!!!!!!!11111111 [SEP] Chipotle Mexican Grill #FTW [SEP] how great logos are born [SEP] VEI TO COMENO UMA MAÇÃ MINHA MAE TINHA Q V ISSO",1,1
"""Hasrete gebeyim... I really do."" [SEP] Another headphone bites the dust. [SEP] Yeni Red Hot Chili Peppers albumu I'm With You 30 Agustos'ta cikiyormus. Yuppiiii! En az Flea kadar heyecanliyim. [SEP] That's the SÖMESTR spirit. [SEP] -evil laugh-",0,0
"Some groovy outfits in the park today  Ljubljana [SEP] What an honour!  and  attended our first ever #ChelseaFringeLj <3 [SEP] We're all mad here. Thanks,  &  ! [SEP] Low and behold. My flat is as of now officially and actually a seedling-free zone! o/ [SEP] some people work for peanuts, others for salad.",2,2
"I'm at Olsen (Gorriti 5870, Buenos Aires) [SEP] I'm at J. Newbery Airport (Av. Costanera, Buenos Aires) [SEP] Introducing Nexus S [SEP] I'm at St. Andrews (Rondeau 150, Córdoba) [SEP] I'm at St. Andrews (Rondeau 150, Córdoba)",1,1
""": Daft Punk's wins Grammy for Album of the Year   aquí la neta! [SEP] "": BREAKING: US official: Sinaloa drug chief 'Chapo' Guzman arrested by US, Mexican authorities in Mexico.""// Será cierto  ? [SEP] What else is new ? [SEP] "":  < We would be better with Lopéz Obrador""// #slogan [SEP] Life is the best...//",3,2
"5 Pokemon Facebook Updates  via [SEP] ""Have I ever been in love? Ha ha… I was 14, she was in my class. We both were made to stand outside..."" [SEP] Life: Then and Now  via [SEP] just a bad time....... and everything going wrong  wish, that this really gets over [SEP] coming to Bangalore was worst move...",0,0
Educational apps are the second-most downloaded in #iTunes of all categories. #mobilelearning #edtech [SEP] #3D printing practical application in schools:  #archeology  and  #astronomy #business #computerscience. [SEP] is the most promising potential #wereabletechnology in #highereducation. #k12 #edtech #edchat #education #googleglass #glass [SEP] I look forward to starting a Code Club in Italy in September! #code [SEP] 10 places where anyone can #learntocode  #code #STEM #education #youth #skills #K12 #edtech,1,1
"I'm taking Computer Vision: Reconstruction... a free  online class. Join me and sign up at [SEP] THE wedding [SEP] Just entered to win a free iPad 2 from , enter here [SEP] Vamos Bayernnnnn [SEP] Buah ? L.A. Style  #Spotify",1,0
#411 - Air’s room. (Feat. A. Castelletti) - Camera d’aria [SEP] #412 - Behind the fifths. (Feat. A. Castelletti) - Dietro le quinte [SEP] Bootstrap 3 PSD: Free for commercial and personal use!  by [SEP] #416 - For departed taken. (Courtesy of A. Castelletti) - Per partito preso [SEP] #417 - Is like shooting on the red cross. (Feat. A. Castelletti) - È come sparare sulla croce rossa,1,1
"""Helps to have a map!"" No. No it doesn't. [SEP] Remember the time you paid 10 grand for  ""Celebrity fashion without airbrushing"" pics? So do these people: [SEP] Steam's down. Wonder if that's because of the new music stuff? [SEP] Play this. Now, tomorrow, during lunch, whenever. It's only 5 minutes, but it's awesome: [SEP] First time I bought a key for DOTA2 treasure chest: Baby Roshan. Pretty sweet deal.",1,1
"That's so gay xDDDDD [SEP] JAJAJAJA, ME ENCANTA. ""EVERYTHING IS AWESOME!!!!!!!!! w/  Randal Kirk II"" [SEP] QUE EL PODER DE LAS VELAS NEGRAS, EL PENTÁGONO Y EL CHUPACABRAS ESE NOS ACOMPAÑE PARA COMBATIR CONTRA EL BIEN [SEP] El fangirleo sobre A Line In The Sand de las 10.11. [SEP] Me after getting pierced:  IT'S AMAZING BUT I FEEL A LITTLE WEIRD OMG, IT HURTS ;____; and so on...",0,0
"Open Your Mind, Open Your Life: Discover Abundance by Being Open to New...  on [SEP] Ladies: What makes you hot? -  via [SEP] Men tell us what makes a woman hot -  via [SEP] Stepford Perfect: What a Hot Wife is Not -  via [SEP] A Hot Wife is a Confident Wife: 30 Days to Feeling Amazing -  via",2,2
New social network aims for real-time connections  via [SEP] Where are they now? Facebook founders have wide impact  via [SEP] Do you prefer FB over Twitter?  via [SEP] Google and Nest--should you be concerned? [SEP] Thanks for sharing! You're now featured on,2,1
Change Your Life: ItWorks! CEO Mark Pentecost on ‘Re-Dreaming’ [SEP] Change Your Life: ItWorks! CEO Mark Pentecost on ‘Re-Dreaming’ [SEP] Have you tried that crazy wrap thing? [SEP] Have you tried that crazy wrap thing? [SEP] Have you tried that crazy wrap thing?,2,2
"Indie gamedev: I don't want to be bound by publishers and marketing-tests. Indy gamedev: Games are an artform! They belong in a museum! [SEP] 25 mbit here (get 22~23), for €10 in the Netherlands. Previous contract since '08 or '09 was €25, same speed. [SEP] On the flipside: half games for half prices... [SEP] Happy new years with an appropriately times new site! [SEP] Just played the first two episodes of Quake again, game's still tight. Loving the smooth movement.",1,1
"Well done Honda, but you should have told us the results of the campaign, not only that you are applying an - at... [SEP] Day 86 - C'mon, let's play this game!  #100HappyDays on the #tennis court. [SEP] Day 89 - #100HappyDays  Perché era giusto ricordare dov'eravamo ieri. «Look at the past, taste the future!» [SEP] Pornhub: brilliant campaign. [SEP] Listen up... #MrJamesWolf is coming! Smart as a fox, sweet as a piece of chocolate, problem solver by its nature.",0,0
the Workshop on Computational Personality Recognition 2014 has been accepted . Orlando here we come [SEP] I just bought: 'Social Identity and Intergroup Relations' by Henri Tajfel via [SEP] WCPR 2014 : Workshop on Computational Personality Recognition 2014 [SEP] Adaptive Personality Recognition from Text by Fabio Celli  is on [SEP] The Free-Marketing Is Over on Facebook. very interesting post.  via,1,1
"I think i have a crush with mr   ???????????????? [SEP] I'm Cloe Savigny and I got a like on instagram by [SEP] 16 Ways To Text Your Ex Using Taylor Swift Lyrics  vía  // Repito TayTay es el i-ching del corazón roto [SEP] sounds funny but is not [SEP] I Attempted to Train My Waist With a Corset  vía  // En mis tiempos, no ejercitabas en corsé",1,0
Jk guys that's rude I'm not mean to my peers [SEP] Who ju calling a puss? [SEP] I like being one of the very few black people in my school. [SEP] Black student union? Tf is bsu? [SEP] She looks like a cookie?,0,0
#poseidon in #Gothenburg holding a #fish looks like holding a #dick [SEP] #ah #mini's [SEP] I'm on a horse. [SEP] To much #spss i would like some #phi !! [SEP] new shoes,1,1
"your ""for sure :)"" gave me such high hopes!! I know i will die alone now :( :( [SEP] I'll no longer be driving with expired plates and insurance! Yay for being a law-abiding citizen! #adultlife #responsibilities [SEP] Yay Jimmy I'm happy for you!! :) [SEP] I loved that last episode!!! Gah they are so adorable! [SEP] omgsh YES. After this week, major cuddle time needs to happen",1,3
"A day that may be remembered for years (for good or bad). [SEP] Madly or badly, it is always deadly. [SEP] Sarat is here. [SEP] Another one. [SEP] Feeling lonely after a long time... Maybe I need someone with me when I am happy. Didn't feel so while I was going through a tough time.",1,0
"please check your twitter DM box for your #photoedit ???? [SEP] Nikki is a forever young baby! ???? [SEP] just wished me a Happy belated Birthday! Thank you very much, Nita! ???????????????? [SEP] “: Robbin RATT circa 1983 love this pic playin his custom red V [SEP] #ModernVintage #Stars #photoedit by  ????",3,3
"KPI may stand for Key Performance Indicator, but in the real world it frequently means ‘Kills Personal Initiative’ [SEP] messing around with Stash, Bitbucket, and Github at the same time - hope this ends well [SEP] Up Your Ugly Christmas Game w/ An Ugly Christmas Suit (via ) [SEP] Person of the Year 2014: The Ebola fighters #TIMEPOY  via [SEP] Want!",1,1
"I'm loving this advertising by  that actually reflects the world we live in. (via ) [SEP] Programming in a nutshell  via [SEP] There is no link to the Author’s Kit here? the word just looks ‘linkish' [SEP] Ok, found it at the top of the page. But strange that in-text reference looks like link but isn’t. [SEP] Yes the figure of the circle is round indeed. All there's to be said about this graph.",1,1
"I'm not sure what your definition of ""awkward"" is [SEP] ""Arizona immigration law: wat's up with dat?"" #KnowltonExtempQuestions [SEP] ""If Mitt Romney fell down in the woods and no one was around to hear it, would he make noise?"" #NickExtempQuestions [SEP] ""Herman Cain: Poised for a comeback?"" #KnowltonExtempQuestions [SEP] My mom sent me a Christmas eCard of woodland animals working together to make a snowman. It's freaking adorable :)",1,2
Inglorious bastards #bestvines #bestvinesmexico [SEP] pooota toy igual DM! [SEP] Andas on fire [SEP] Friday night #bestvinesmexico #bestvines #lol #lmao #scaryshit [SEP] Acting like we don't exist.,1,1
"RT : Tell me that you need me Tell me that you want me // HA, GAAAYYYY [SEP] Out of your age category, viespeuk. [SEP] People turning blind eyes to sorrow.. Get real. [SEP] '97 Bonnie And Clyde - Eminem, relating [SEP] Just the two of us, just the two of us..",0,0
"good luck cousin! [SEP] meh, pero si son los tweets de antes, no te hagas ilusiones [SEP] We belong together es sublime. [SEP] The Neighbourhood - Say My Name/Cry Me A River (Endsession) [SEP] Halloweentown is 16 years old. I feel so old.",0,0
"""It’s Never Too Early for Young Professionals to Start Building Wealth""   good read [SEP] ""Fast Track to Problem Solving""   good read [SEP] This is pretty scary: Nine foods you should never eat again | The Idealist Revolution [SEP] Wow! 80% off Restaurant.com $25 Gift Certificates for $2. Use code: PUMPKIN  #restaurant.com [SEP] 80% off Restaurant. com $25 Gift Certificates for $2. Use code: PUMPKIN  #restaurant.com",2,2
"I don't like to talk about my feelings to, too much people. Only a select few get insight too my mind [SEP] A females mind intrigues me more than her body. [SEP] My fucking brother changed my profile pic and I just noticed lol [SEP] I bet y'all noticed and none of you bothered to tell me. Lol assholes [SEP] Sorry Nigga I'm Tryna Come Home",0,0
"Sometimes I feel good to be busy, but at the end of the day I really feel very weak. [SEP] It feels good when you are surrounded by happy faces. None likes others to cry, I wish all my friends gets happy. [SEP] Good morning... The first question remains ""What is so god about this morning?"". [SEP] Feeling so tired mentally and somewhat physically as well that I am not in mood to get into any more trouble... Please leave me alone... [SEP] I need a govt job. So no headaches, no burdens, no workload; best part, long idle times...",1,1
"15mins ???? : How long after arriving at someone’s house is it appropriate to ask for the WiFi password? ????” [SEP] Lmao Mérci : Starter Pack, Come take my wears! "": Would love to be a male version of me for a weeks ????""” [SEP] Sadly ???? : We all are. "": Addicted to my phone""” [SEP] It is : Its really annoying "": Sadly ???? : We all are. "": Addicted to my phone""”""” [SEP] But I did not see this scene na ???? : Divergent.",1,1
"Made it through a hurricane, so I'm celebrating with a Mary Jane. [SEP] I will unintionally offend you eventually, because you can't comprehend a different opinion. [SEP] It's funny how dumb people have smart phones. [SEP] This is what I wanna make, I don't care if it sells. [SEP] lol also cold as fuck, difficult langauge and next to Russia.",0,0
"""My 'No' means 'No', my 'Yes' means 'Yes'. And my 'Maybe' means 'Get the hell out'"" #madea [SEP] Get pelted with munchies [SEP] First day as barback today. Way nervous, but excited! ???? [SEP] Cant believe I put my phone through the wash -.- [SEP] Omg, finally!!! I cant wait!! “: Season 8 starts on the 16th""",1,0
Photoset: alifelongromance: quixoticandabsurd: ataritastic: rifa: lady-fett: therealkristycarlisle:... [SEP] Photoset: [SEP] Photoset: [SEP] Photo: musicsumo: My ring is thiiiiiis big! (at State Of The Ark Thrift Shop) [SEP] Photoset: discoveringfeminism: deforest: Joan Crawford in Possessed (1931) 82 years later and it’s still...,1,1
"Breaking Bad, Modern Family, Fringe, Luther... [SEP] Falso! [SEP] Quiero un set, game, match and season!! [SEP] OK!! [SEP] Modern Family, Fringe, Game of thrones",1,2
""": I'm careful about who I trust these days"" [SEP] "": If you don't fight for what you want, don't cry for what you lost.."" [SEP] "": Food is babe. Always make me happy ????????????????????????"" [SEP] "": some things just aren't worth a reaction"" [SEP] Maybe one day we'll wake up and this will all just be a dream.",0,0
"working away a few deadlines [SEP] cool, now i need people to join me - interested in seeing it a second time? [SEP] :) | Google's 'Do A Barrel Roll' Trick  via [SEP] we are still practicing that :) [SEP] trying out Google Scholar Citations",1,1
